Id,Sales
31632,3613.7255961988626
31633,7832.978106216788
31634,3434.8099209381626
31635,8963.762398823254
31636,4788.81345744975
31637,3633.182654979694
31638,5338.780028224363
31639,4738.641781584018
31640,6138.927531832971
31641,6669.821437266382
31642,3250.521900944545
31643,3726.8398004565333
31644,5346.506762160362
31645,6695.255532088852
31646,8222.715455869258
31647,4470.92723679225
31648,4720.1862048230805
31649,4823.708646807696
31650,4840.28009384005
31651,4316.800736595828
31652,8182.60770732303
31653,6769.866479666205
31654,9153.383255092256
31655,3488.0003630401343
31656,4680.0260190459685
31657,8631.846802584725
31658,6457.42240380213
31659,4121.3830242113045
31660,7819.078474511628
31661,5340.331693693819
31662,4042.5033482784293
31663,3621.7404539389263
31664,3774.254611634794
31665,4130.9698391629145
31666,4496.733935194035
31667,3838.4471728989092
31668,4224.455744477746
31669,8133.97850919321
31670,5469.357523922848
31671,17608.736241652427
31672,5233.4150318550555
31673,3791.1551386073297
31674,6339.494440182773
31675,8507.850855174771
31676,4748.8707662013185
31677,5809.022347052139
31678,4536.776415827273
31679,6698.987920503702
31680,6066.890395358696
31681,3576.2516312826892
31682,4904.856273984381
31683,5175.859181023502
31684,6795.7394097157785
31685,5885.801363793081
31686,6506.731643859626
31687,3942.121894503267
31688,3638.181231170564
31689,4210.648420045817
31690,8239.360446374134
31691,9975.851142951178
31692,8250.02807671108
31693,6569.155865278453
31694,4427.967224432132
31695,4813.831095776799
31696,3416.6440911723053
31697,7526.760808747438
31698,8609.335676964916
31699,7409.498466054832
31700,4918.970102825316
31701,4450.523646137282
31702,3913.5295914973885
31703,4295.091728542847
31704,8806.024957134208
31705,5784.2625108750735
31706,3878.469959529379
31707,4088.838038664605
31708,5947.818335093002
31709,3160.5569470311234
31710,6000.2246139408235
31711,3254.696488309018
31712,4968.231413462932
31713,4933.217893768742
31714,4779.859633931692
31715,5809.3743968050585
31716,5197.016818042597
31717,3720.7961618645295
31718,6224.106274282978
31719,5013.852400054737
31720,8899.066052093467
31721,4692.010000242022
31722,6484.422959720007
31723,6123.557376877881
31724,7513.807364310124
31725,5230.930768896825
31726,7881.877707843995
31727,3488.5939979041837
31728,4228.61388598096
31729,5640.4095049134075
31730,5049.581119692692
31731,7182.048417230961
31732,5872.3678157145305
31733,4513.6675054641655
31734,5956.608244622829
31735,5227.983968614433
31736,7944.953524841055
31737,3424.5499473681393
31738,11919.58168904067
31739,4246.832414706453
31740,4889.646010392713
31741,7316.170950903268
31742,4129.851820277535
31743,4782.246227736117
31744,5377.021111964813
31745,6461.405248250783
31746,4391.2044194866685
31747,3930.6642610828158
31748,6209.272290412113
31749,6156.6820393271355
31750,6095.294548161875
31751,3944.9215947728803
31752,5947.637487268393
31753,8701.77341222685
31754,5444.181349541763
31755,5036.498294689105
31756,5070.132950512469
31757,4930.967194768274
31758,5776.68805174757
31759,5767.2599037375885
31760,3623.0537985324054
31761,6020.407935500969
31762,5079.671721149183
31763,5063.447370121859
31764,8189.834821542144
31765,4297.318319800781
31766,5367.471878418395
31767,3886.946412434659
31768,6203.65858577791
31769,7293.78044717945
31770,4061.5192437207756
31771,4071.575641612005
31772,5091.875264798635
31773,4552.671525698783
31774,4488.270195201956
31775,6208.068068912534
31776,5025.174641175892
31777,6324.5890952477175
31778,4590.344780096714
31779,4270.974973639599
31780,4936.549722170546
31781,6420.10254729645
31782,6531.645150079715
31783,6903.598074116911
31784,7272.678541501346
31785,4393.744999434417
31786,6919.620977586531
31787,5085.831312723898
31788,6236.799383311994
31789,7174.802159162245
31790,4974.550550517977
31791,8896.784765934633
31792,6478.983541339188
31793,6054.143800555654
31794,4795.146128166408
31795,6714.85282381016
31796,5804.91397210203
31797,4839.30697233378
31798,3226.6925845616756
31799,5066.732775680019
31800,6389.10308383054
31801,5997.588850529889
31802,3896.5892833834982
31803,7625.786577003475
31804,5534.994669536591
31805,4853.178874153516
31806,4654.295969466449
31807,4904.530894360898
31808,6741.2219579628045
31809,5692.146438086841
31810,5190.937404732709
31811,4109.459481164167
31812,4351.410728674109
31813,5906.1282961520255
31814,2856.678726731618
31815,5836.470630077383
31816,3701.541452128972
31817,6988.026469891606
31818,5630.471644873221
31819,5173.903479723428
31820,7487.957805811226
31821,4378.553950381211
31822,4044.8145512195865
31823,9061.140559835938
31824,5337.280306930875
31825,6269.696644055754
31826,7054.550496752712
31827,4304.460664438226
31828,4833.263083247983
31829,4303.8380819344
31830,6795.543516822689
31831,9278.141123541995
31832,5060.693322200527
31833,2488.3963228371917
31834,4009.281678782656
31835,7164.876612483901
31836,7810.912921996822
31837,4618.034221227797
31838,6177.367361246693
31839,3812.479081709315
31840,4479.645618154287
31841,3027.6671881018774
31842,4677.548231039373
31843,4818.547626335561
31844,5423.334987956293
31845,5876.335765141751
31846,5459.504235371475
31847,7114.416177029406
31848,6987.685275583678
31849,6264.565295562687
31850,3648.317077952023
31851,7724.55197869695
31852,9274.532048680792
31853,4659.814043187496
31854,6725.670679346476
31855,4249.0002697518175
31856,5819.895624223988
31857,3116.8526671974537
31858,5793.699636640062
31859,4084.611544275219
31860,7454.094626390985
31861,5764.025234545403
31862,6548.1111407079825
31863,6764.764888165825
31864,4277.003116569481
31865,6672.35875628095
31866,19014.97463716481
31867,8923.631955820598
31868,5350.263258066461
31869,2254.650255232158
31870,5333.3025294990475
31871,8495.385947325303
31872,4631.658062646764
31873,10122.511581268516
31874,16563.711527652868
31875,2991.09866307296
31876,4188.704063760731
31877,6719.9033456014995
31878,4000.8333355997984
31879,7456.566960674496
31880,5079.211652538892
31881,6371.848317797152
31882,3277.608689534765
31883,5609.4767688596085
31884,5173.404101855095
31885,6101.1323492798
31886,7037.5795386658665
31887,5116.140532975511
31888,4562.715083198544
31889,5652.301058120468
31890,4272.602198609367
31891,3906.234018572494
31892,6247.650049465578
31893,4214.076376140709
31894,4873.263166297419
31895,6285.906091997905
31896,5079.48575074184
31897,4244.765611995069
31898,5832.769835418133
31899,5724.612091357338
31900,6495.144460912395
31901,6928.929920134568
31902,5696.670748370948
31903,4563.5167242813095
31904,2805.1454781144976
31905,5471.571415091018
31906,5538.529811575688
31907,4253.078082183954
31908,3666.4729539387176
31909,7868.603939730434
31910,6114.985729618907
31911,7138.798566330499
31912,5608.436006922481
31913,4466.5262333230085
31914,4656.929236070176
31915,4054.036178416608
31916,8611.509083494568
31917,3853.227017874271
31918,6282.035467741098
31919,12257.936351735578
31920,5994.192310733748
31921,5569.029761114823
31922,3733.678776000998
31923,4209.05030277507
31924,5977.824854602056
31925,3441.418432115772
31926,5190.269785443605
31927,8322.31236721928
31928,4727.676545533485
31929,13702.381463745616
31930,10817.198957882787
31931,4111.597323491412
31932,5538.73958038286
31933,4405.696891694824
31934,5512.637159615303
31935,4802.055283800711
31936,9263.992559330229
31937,6244.633911359216
31938,7022.4567249471065
31939,3651.5501650001233
31940,6295.283031170245
31941,3787.277770565689
31942,7075.148798480726
31943,5330.36243941344
31944,5286.27280282744
31945,5306.665281388419
31946,5225.6704706003175
31947,7293.662721531501
31948,7895.741638755339
31949,4719.533776947495
31950,8902.783503676657
31951,5204.95922433647
31952,7624.563913142728
31953,4412.153657921095
31954,4133.948957618779
31955,3983.0015753258035
31956,7312.708318277922
31957,5266.720881418787
31958,6281.532421869402
31959,5418.040566336258
31960,7794.009087183435
31961,3662.128413308913
31962,6755.38173412418
31963,5948.621211696462
31964,3233.1797438413787
31965,12145.64477320108
31966,14230.246350517647
31967,5501.3816922697315
31968,6857.623883300317
31969,8113.917988781568
31970,9129.466718038437
31971,8956.114588800487
31972,4985.613835627151
31973,6579.906473250862
31974,5167.161237574307
31975,6636.239237514637
31976,3790.4986837035376
31977,5109.551617548048
31978,4284.022007975376
31979,4297.163026553924
31980,6705.152074117041
31981,4277.015959370335
31982,3838.2988049128626
31983,5017.435902823431
31984,3021.0733891710474
31985,3561.9859194303117
31986,4595.705635788222
31987,5316.283269765363
31988,7188.066087235086
31989,6696.089191096901
31990,5995.475484459492
31991,5078.061651825917
31992,5006.258828926691
31993,9096.237783434704
31994,6916.719423284402
31995,4625.773669903577
31996,3456.9926809753497
31997,6891.41609453716
31998,3808.6170425167106
31999,6012.135289804519
32000,3172.389917992297
32001,4616.595629648457
32002,5946.20254427561
32003,4571.976096742734
32004,4241.600102190753
32005,7038.582807732742
32006,8259.452098149155
32007,9668.145843941082
32008,5141.356122608943
32009,7322.880677917982
32010,2979.0855044278514
32011,4218.879836181023
32012,5328.95238995966
32013,3128.2601821681933
32014,7238.397752632365
32015,4566.812011305749
32016,4412.9560490092645
32017,7954.444328567954
32018,8249.541960307339
32019,6503.992221271644
32020,4122.154597541106
32021,4039.43493894462
32022,9980.202844561358
32023,5502.294894841731
32024,5667.627042297859
32025,4007.5328528163955
32026,5534.176122622847
32027,7627.407059672382
32028,3696.2943946386076
32029,5864.842399906434
32030,6272.542111165316
32031,7119.154060367697
32032,12254.154854685592
32033,4675.375912051086
32034,11093.531661459843
32035,5293.93382038762
32036,4306.869621113585
32037,3200.606415771316
32038,5525.235832312819
32039,4430.821627474268
32040,4192.939293130109
32041,5734.264491177223
32042,3921.8490213371515
32043,3927.996908359527
32044,5287.940238798991
32045,2984.596545707198
32046,6613.690526225743
32047,5406.035937143603
32048,6491.945787400432
32049,7252.543092264297
32050,3856.77018609511
32051,7880.1222048991285
32052,5633.300607052726
32053,4174.087361677672
32054,4459.326027869223
32055,4355.0570592147105
32056,8291.336774828394
32057,5534.710078020984
32058,3981.2965712023947
32059,6390.362488829411
32060,7077.625467956398
32061,5798.442924346906
32062,4847.064046555375
32063,7665.034682689552
32064,4676.756385492189
32065,4898.150454428932
32066,4719.51115355036
32067,7671.029802980231
32068,5310.70299336063
32069,5287.904642468604
32070,4260.224897485336
32071,3957.4232271813335
32072,3482.608483121918
32073,3938.531091590739
32074,6313.449695822039
32075,7723.812427268263
32076,9267.253824669777
32077,8896.74757163946
32078,6317.305273246418
32079,5886.6396970655815
32080,4218.145970356301
32081,10018.197005440912
32082,7996.565735451692
32083,5483.62321858513
32084,7596.838582862263
32085,7973.706144136519
32086,4347.88904368056
32087,3450.457417405852
32088,8837.018133775484
32089,4841.74048536354
32090,5985.778027571647
32091,5147.841473991543
32092,2065.7078635011057
32093,9244.983908397782
32094,4628.262750758802
32095,4186.645495543532
32096,4021.2559547373917
32097,4095.081854769406
32098,5891.913891866702
32099,5939.27306428275
32100,4712.310121701866
32101,4003.7758411178384
32102,3775.9150173968737
32103,3790.6164073894865
32104,2724.1905470315237
32105,6150.508852928434
32106,16227.061141729886
32107,4648.707508451042
32108,4957.440238903917
32109,5916.2020246409265
32110,4232.8211703048955
32111,4616.290993286084
32112,3816.47666199305
32113,4157.649471786806
32114,5623.249935815014
32115,5818.123512932093
32116,3298.8654519943866
32117,6806.021572491389
32118,4134.747992053567
32119,4113.791699663767
32120,6819.5796150094875
32121,7438.1961868984945
32122,8358.680394976876
32123,4546.703129742894
32124,5683.3552738420185
32125,3588.3377080024707
32126,4680.880840634837
32127,13146.052040333274
32128,6900.864832883864
32129,5076.078520735833
32130,4005.2335376086903
32131,3873.1071244310356
32132,4805.309785783623
32133,4272.598827610798
32134,8392.71435604054
32135,4116.706593365844
32136,4597.590587499326
32137,5393.36087526578
32138,3697.0725224856624
32139,5030.539323665287
32140,5749.390190488744
32141,6264.055447062593
32142,5390.05681815963
32143,3858.6788430321844
32144,4728.40329581972
32145,4889.652051710352
32146,7838.603930817379
32147,7777.984079981456
32148,5578.823112646365
32149,3500.760899821449
32150,6306.493253091417
32151,5161.879333387825
32152,3519.8147669618247
32153,6419.271633931715
32154,6547.6019799517435
32155,5478.7908343435465
32156,4665.65362142093
32157,5344.18905946505
32158,5289.313576046923
32159,4629.642224059652
32160,5457.176178823631
32161,5380.799739407841
32162,4475.544582222179
32163,7018.774053160344
32164,4743.779438029347
32165,4403.01902566721
32166,10153.503521526283
32167,5175.860237729169
32168,3260.7185166942486
32169,6505.5163758342405
32170,6900.045922586726
32171,7924.687154627201
32172,4063.347886746784
